iter	Passed	Remaining
1748	2302	4280
1749	2304	4279
1750	2305	4277
1751	2306	4276
1752	2308	4275
1753	2309	4273
1754	2310	4272
1755	2311	4271
1756	2313	4269
1757	2314	4268
1758	2315	4266
1759	2317	4265
1760	2318	4264
1761	2319	4262
1762	2320	4261
1763	2322	4259
1764	2323	4258
1765	2324	4257
1766	2326	4256
1767	2327	4254
1768	2328	4253
1769	2329	4251
1770	2331	4250
1771	2332	4249
1772	2333	4247
1773	2335	4246
1774	2336	4244
1775	2337	4243
1776	2338	4242
1777	2340	4240
1778	2341	4239
1779	2342	4237
1780	2343	4235
1781	2344	4234
1782	2346	4233
1783	2347	4231
1784	2348	4230
1785	2349	4228
1786	2351	4227
1787	2352	4226
1788	2353	4224
1789	2355	4223
1790	2356	4222
1791	2357	4221
1792	2359	4219
1793	2360	4218
1794	2361	4217
1795	2363	4215
1796	2364	4214
1797	2365	4213
1798	2366	4211
1799	2368	4210
1800	2369	4208
1801	2370	4207
1802	2372	4206
1803	2373	4205
1804	2375	4204
1805	2376	4202
1806	2377	4201
1807	2378	4199
1808	2380	4198
1809	2381	4197
1810	2382	4195
1811	2384	4194
1812	2385	4193
1813	2386	4191
1814	2387	4190
1815	2389	4189
1816	2390	4187
1817	2391	4186
1818	2393	4185
1819	2394	4183
1820	2395	4182
1821	2397	4181
1822	2398	4179
1823	2399	4178
1824	2400	4176
1825	2402	4175
1826	2403	4174
1827	2405	4173
1828	2406	4171
1829	2407	4170
1830	2408	4169
1831	2410	4167
1832	2411	4166
1833	2412	4164
1834	2413	4163
1835	2415	4161
1836	2416	4160
1837	2417	4158
1838	2418	4157
1839	2420	4156
1840	2421	4155
1841	2422	4153
1842	2424	4152
1843	2425	4151
1844	2426	4149
1845	2428	4148
1846	2429	4147
1847	2430	4145
1848	2432	4144
1849	2433	4143
1850	2434	4141
1851	2435	4140
1852	2437	4139
1853	2438	4137
1854	2439	4136
1855	2440	4134
1856	2442	4133
1857	2443	4132
1858	2444	4131
1859	2446	4129
1860	2447	4128
1861	2448	4126
1862	2450	4125
1863	2451	4124
1864	2452	4123
1865	2454	4121
1866	2455	4120
1867	2456	4119
1868	2458	4117
1869	2459	4116
1870	2460	4114
1871	2461	4113
1872	2463	4112
1873	2464	4111
1874	2466	4110
1875	2467	4108
1876	2468	4107
1877	2469	4106
1878	2471	4104
1879	2472	4103
1880	2473	4102
1881	2475	4100
1882	2476	4099
1883	2477	4097
1884	2478	4096
1885	2480	4095
1886	2481	4094
1887	2482	4092
1888	2484	4091
1889	2485	4089
1890	2486	4088
1891	2487	4087
1892	2489	4085
1893	2490	4084
1894	2491	4082
1895	2493	4081
1896	2494	4080
1897	2495	4078
1898	2496	4077
1899	2498	4076
1900	2499	4074
1901	2500	4073
1902	2502	4071
1903	2503	4070
1904	2504	4069
1905	2505	4067
1906	2506	4065
1907	2507	4063
1908	2509	4062
1909	2510	4061
1910	2511	4060
1911	2513	4058
1912	2514	4057
1913	2515	4055
1914	2516	4054
1915	2518	4053
1916	2519	4051
1917	2520	4050
1918	2522	4049
1919	2523	4047
1920	2524	4046
1921	2525	4045
1922	2527	4043
1923	2528	4042
1924	2529	4041
1925	2531	4040
1926	2532	4038
1927	2533	4037
1928	2535	4036
1929	2536	4034
1930	2537	4033
1931	2538	4031
1932	2540	4030
1933	2541	4029
1934	2542	4027
1935	2544	4026
1936	2545	4025
1937	2547	4024
1938	2548	4022
1939	2549	4021
1940	2551	4020
1941	2552	4019
1942	2553	4016
1943	2554	4015
1944	2555	4014
1945	2557	4012
1946	2558	4011
1947	2559	4010
1948	2560	4008
1949	2562	4007
1950	2563	4006
1951	2564	4005
1952	2566	4003
1953	2567	4002
1954	2568	4000
1955	2570	3999
1956	2571	3998
1957	2572	3996
1958	2573	3995
1959	2575	3994
1960	2576	3992
1961	2577	3991
1962	2578	3989
1963	2580	3988
1964	2581	3987
1965	2582	3985
1966	2584	3984
1967	2585	3983
1968	2586	3982
1969	2588	3980
1970	2589	3979
1971	2590	3978
1972	2592	3977
1973	2593	3975
1974	2594	3974
1975	2596	3973
1976	2597	3971
1977	2598	3970
1978	2600	3969
1979	2601	3968
1980	2602	3966
1981	2604	3965
1982	2605	3964
1983	2606	3962
1984	2608	3961
1985	2609	3960
1986	2610	3957
1987	2611	3956
1988	2612	3955
1989	2614	3954
1990	2615	3952
1991	2616	3951
1992	2618	3950
1993	2619	3949
1994	2620	3947
1995	2622	3946
1996	2623	3944
1997	2624	3943
1998	2626	3942
1999	2627	3940
2000	2628	3939
2001	2630	3938
2002	2631	3937
2003	2632	3936
2004	2634	3934
2005	2635	3933
2006	2636	3931
2007	2637	3930
2008	2639	3929
2009	2640	3927
2010	2641	3926
2011	2642	3924
2012	2644	3923
2013	2645	3921
2014	2646	3920
2015	2647	3919
2016	2649	3917
2017	2650	3916
2018	2652	3915
2019	2653	3914
2020	2654	3912
2021	2655	3911
2022	2657	3910
2023	2658	3908
2024	2659	3907
2025	2660	3905
2026	2662	3904
2027	2663	3903
2028	2664	3901
2029	2665	3900
2030	2667	3899
2031	2668	3897
2032	2669	3896
2033	2671	3895
2034	2672	3893
2035	2673	3892
2036	2675	3891
2037	2676	3889
2038	2677	3888
2039	2678	3886
2040	2680	3885
2041	2681	3884
2042	2682	3882
2043	2683	3881
2044	2685	3880
2045	2687	3879
2046	2688	3878
2047	2689	3876
2048	2691	3875
2049	2692	3874
2050	2693	3873
2051	2695	3871
2052	2696	3870
2053	2697	3869
2054	2698	3867
2055	2700	3866
2056	2701	3865
2057	2702	3863
2058	2704	3862
2059	2705	3861
2060	2706	3859
2061	2707	3858
2062	2709	3857
2063	2710	3855
2064	2711	3854
2065	2713	3853
2066	2714	3851
2067	2715	3850
2068	2717	3849
2069	2718	3847
2070	2719	3846
2071	2720	3844
2072	2722	3843
2073	2723	3842
2074	2724	3840
2075	2726	3839
2076	2727	3838
2077	2728	3837
2078	2730	3836
2079	2731	3834
2080	2732	3833
2081	2734	3832
2082	2735	3830
2083	2736	3829
2084	2738	3828
2085	2739	3826
2086	2740	3825
2087	2742	3824
2088	2743	3822
2089	2744	3821
2090	2746	3820
2091	2747	3818
2092	2748	3817
2093	2749	3816
2094	2751	3814
2095	2752	3813
2096	2753	3812
2097	2755	3810
2098	2756	3809
2099	2758	3808
2100	2759	3807
2101	2760	3806
2102	2762	3804
2103	2763	3803
2104	2764	3802
2105	2766	3801
2106	2767	3800
2107	2769	3799
2108	2770	3798
2109	2772	3797
2110	2774	3796
2111	2775	3795
2112	2776	3793
2113	2777	3792
2114	2779	3791
2115	2780	3790
2116	2782	3789
2117	2783	3787
2118	2785	3786
2119	2786	3785
2120	2787	3784
2121	2789	3782
2122	2790	3781
2123	2791	3780
2124	2793	3778
2125	2794	3777
2126	2795	3776
2127	2796	3774
2128	2798	3773
2129	2799	3772
2130	2800	3770
2131	2802	3769
2132	2803	3768
2133	2804	3766
2134	2806	3765
2135	2807	3764
2136	2808	3763
2137	2810	3761
2138	2811	3760
2139	2812	3758
2140	2813	3757
2141	2815	3756
2142	2816	3755
2143	2817	3753
2144	2819	3752
2145	2820	3751
2146	2821	3749
2147	2823	3748
2148	2824	3747
2149	2825	3745
2150	2827	3744
2151	2828	3743
2152	2829	3741
2153	2830	3740
2154	2832	3739
2155	2833	3737
2156	2834	3736
2157	2836	3735
2158	2837	3733
2159	2838	3732
2160	2840	3731
2161	2841	3729
2162	2842	3728
2163	2844	3727
2164	2845	3725
2165	2846	3724
2166	2848	3723
2167	2849	3722
2168	2850	3720
2169	2852	3719
2170	2853	3718
2171	2854	3716
2172	2855	3715
2173	2857	3714
2174	2858	3712
2175	2859	3711
2176	2861	3710
2177	2862	3708
2178	2863	3707
2179	2864	3706
2180	2865	3704
2181	2867	3702
2182	2868	3701
2183	2869	3700
2184	2870	3698
2185	2872	3697
2186	2873	3696
2187	2874	3694
2188	2876	3693
2189	2877	3691
2190	2878	3690
2191	2879	3689
2192	2881	3687
2193	2882	3686
2194	2883	3685
2195	2885	3683
2196	2886	3682
2197	2887	3681
2198	2888	3679
2199	2890	3678
2200	2891	3677
2201	2892	3675
2202	2893	3674
2203	2895	3672
2204	2896	3671
2205	2898	3670
2206	2899	3669
2207	2900	3667
2208	2901	3666
2209	2903	3664
2210	2904	3663
2211	2905	3662
2212	2907	3661
2213	2908	3659
2214	2909	3658
2215	2910	3656
2216	2912	3655
2217	2913	3654
2218	2915	3653
2219	2916	3651
2220	2917	3650
2221	2918	3649
2222	2920	3647
2223	2921	3646
2224	2922	3645
2225	2923	3643
2226	2925	3642
2227	2926	3641
2228	2927	3639
2229	2929	3638
2230	2930	3637
2231	2931	3635
2232	2933	3634
2233	2934	3633
2234	2935	3631
2235	2937	3630
2236	2938	3629
2237	2939	3627
2238	2940	3626
2239	2941	3624
2240	2943	3623
2241	2944	3622
2242	2945	3621
2243	2947	3619
2244	2948	3618
2245	2949	3617
2246	2951	3615
2247	2952	3614
2248	2953	3613
2249	2955	3611
2250	2956	3610
2251	2957	3608
2252	2958	3607
2253	2960	3606
2254	2961	3604
2255	2962	3603
2256	2964	3602
2257	2965	3601
2258	2966	3599
2259	2967	3598
2260	2969	3596
2261	2970	3595
2262	2971	3594
2263	2972	3592
2264	2974	3591
2265	2975	3590
2266	2976	3588
2267	2978	3587
2268	2979	3586
2269	2980	3584
2270	2981	3583
2271	2983	3582
2272	2984	3580
2273	2985	3579
2274	2987	3578
2275	2988	3576
2276	2989	3575
2277	2990	3573
2278	2992	3572
2279	2993	3571
2280	2995	3570
2281	2996	3569
2282	2997	3567
2283	2999	3566
2284	3000	3564
2285	3001	3563
2286	3002	3562
2287	3004	3560
2288	3005	3559
2289	3006	3558
2290	3008	3556
2291	3009	3555
2292	3010	3554
2293	3012	3552
2294	3013	3551
2295	3014	3550
2296	3015	3548
2297	3017	3547
2298	3018	3546
2299	3019	3544
2300	3020	3543
2301	3022	3542
2302	3023	3541
2303	3025	3539
2304	3026	3538
2305	3027	3537
2306	3028	3535
2307	3030	3534
2308	3031	3532
2309	3032	3531
2310	3033	3530
2311	3035	3528
2312	3036	3527
2313	3037	3526
2314	3038	3524
2315	3040	3523
2316	3041	3522
2317	3042	3520
2318	3044	3519
2319	3045	3518
2320	3046	3516
2321	3048	3515
2322	3049	3514
2323	3050	3512
2324	3051	3511
2325	3053	3510
2326	3054	3508
2327	3055	3507
2328	3057	3506
2329	3058	3504
2330	3059	3503
2331	3060	3501
2332	3062	3500
2333	3063	3499
2334	3064	3497
2335	3065	3496
2336	3067	3495
2337	3068	3493
2338	3069	3492
2339	3071	3491
2340	3072	3489
2341	3073	3488
2342	3075	3487
2343	3076	3485
2344	3077	3484
2345	3078	3483
2346	3080	3481
2347	3081	3480
2348	3083	3479
2349	3084	3478
2350	3085	3476
2351	3087	3475
2352	3088	3474
2353	3089	3473
2354	3091	3471
2355	3092	3470
2356	3093	3469
2357	3095	3467
2358	3096	3466
2359	3097	3465
2360	3099	3463
2361	3100	3462
2362	3101	3461
2363	3103	3460
2364	3104	3458
2365	3105	3457
2366	3106	3456
2367	3108	3454
2368	3109	3453
2369	3110	3452
2370	3112	3450
2371	3113	3449
2372	3114	3448
2373	3116	3446
2374	3117	3445
2375	3118	3444
2376	3120	3442
2377	3121	3441
2378	3122	3440
2379	3123	3438
2380	3125	3437
2381	3126	3436
2382	3127	3434
2383	3128	3433
2384	3130	3432
2385	3131	3430
2386	3132	3429
2387	3134	3428
2388	3135	3426
2389	3136	3425
2390	3137	3424
2391	3139	3422
2392	3140	3421
2393	3141	3420
2394	3143	3418
2395	3144	3417
2396	3145	3416
2397	3147	3414
2398	3148	3413
2399	3149	3412
2400	3151	3410
2401	3152	3409
2402	3153	3408
2403	3154	3406
2404	3156	3405
2405	3157	3404
2406	3158	3402
2407	3160	3401
2408	3161	3400
2409	3162	3398
2410	3163	3397
2411	3165	3396
2412	3166	3394
2413	3167	3393
2414	3169	3392
2415	3170	3390
2416	3171	3389
2417	3172	3387
2418	3174	3386
2419	3175	3385
2420	3176	3383
2421	3177	3382
2422	3179	3381
2423	3180	3379
2424	3181	3378
2425	3183	3377
2426	3184	3375
2427	3185	3374
2428	3186	3373
2429	3188	3371
2430	3189	3370
2431	3190	3369
2432	3191	3367
2433	3193	3366
2434	3194	3364
2435	3195	3363
2436	3196	3362
2437	3198	3360
2438	3199	3359
2439	3200	3358
2440	3202	3356
2441	3203	3355
2442	3204	3354
2443	3206	3352
2444	3207	3351
2445	3208	3350
2446	3210	3349
2447	3211	3347
2448	3212	3346
2449	3213	3345
2450	3215	3343
2451	3216	3342
2452	3217	3340
2453	3218	3339
2454	3220	3338
2455	3221	3336
2456	3222	3335
2457	3223	3334
2458	3225	3332
2459	3226	3331
2460	3227	3329
2461	3228	3328
2462	3230	3327
2463	3231	3325
2464	3232	3324
2465	3234	3323
2466	3235	3321
2467	3236	3320
2468	3237	3319
2469	3239	3317
2470	3240	3316
2471	3241	3315
2472	3242	3313
2473	3244	3312
2474	3245	3311
2475	3246	3309
2476	3248	3308
2477	3249	3307
2478	3250	3305
2479	3251	3304
2480	3253	3302
2481	3254	3301
2482	3255	3300
2483	3256	3298
2484	3258	3297
2485	3259	3296
2486	3260	3294
2487	3262	3293
2488	3263	3292
2489	3264	3290
2490	3265	3289
2491	3267	3288
2492	3268	3286
2493	3269	3285
2494	3271	3284
2495	3272	3283
2496	3273	3281
2497	3275	3280
2498	3276	3278
2499	3277	3277
2500	3278	3276
2501	3280	3274
2502	3281	3273
2503	3282	3272
2504	3284	3270
2505	3285	3269
2506	3286	3268
2507	3287	3266
2508	3289	3265
2509	3290	3264
2510	3292	3263
2511	3293	3261
2512	3294	3260
2513	3296	3259
2514	3297	3258
2515	3298	3256
2516	3299	3255
2517	3301	3253
2518	3302	3252
2519	3303	3251
2520	3305	3249
2521	3306	3248
2522	3307	3247
2523	3308	3246
2524	3310	3244
2525	3311	3243
2526	3312	3242
2527	3314	3240
2528	3315	3239
2529	3316	3238
2530	3318	3236
2531	3319	3235
2532	3320	3234
2533	3321	3232
2534	3323	3231
2535	3324	3230
2536	3325	3228
2537	3326	3227
2538	3328	3225
2539	3329	3224
2540	3330	3223
2541	3332	3221
2542	3333	3220
2543	3334	3219
2544	3335	3217
2545	3336	3215
2546	3337	3214
2547	3339	3213
2548	3340	3211
2549	3341	3210
2550	3342	3209
2551	3343	3207
2552	3345	3206
2553	3346	3205
2554	3347	3203
2555	3349	3202
2556	3350	3201
2557	3351	3199
2558	3352	3198
2559	3354	3197
2560	3355	3195
2561	3356	3194
2562	3358	3192
2563	3359	3191
2564	3360	3190
2565	3361	3188
2566	3363	3187
2567	3364	3186
2568	3365	3184
2569	3366	3183
2570	3368	3182
2571	3369	3180
2572	3370	3179
2573	3372	3178
2574	3373	3177
2575	3374	3175
2576	3376	3174
2577	3377	3173
2578	3378	3171
2579	3380	3170
2580	3381	3169
2581	3382	3167
2582	3384	3166
2583	3385	3165
2584	3386	3163
2585	3387	3162
2586	3389	3161
2587	3390	3159
2588	3391	3158
2589	3393	3157
2590	3394	3155
2591	3395	3154
2592	3396	3153
2593	3398	3151
2594	3399	3150
2595	3400	3149
2596	3402	3147
2597	3403	3146
2598	3404	3145
2599	3405	3143
2600	3407	3142
2601	3408	3141
2602	3409	3139
2603	3411	3138
2604	3411	3136
2605	3413	3135
2606	3414	3134
2607	3415	3132
2608	3417	3131
2609	3418	3130
2610	3419	3128
2611	3420	3127
2612	3422	3126
2613	3423	3124
2614	3424	3123
2615	3426	3122
2616	3427	3120
2617	3428	3119
2618	3430	3118
2619	3431	3117
2620	3432	3115
2621	3434	3114
2622	3435	3113
2623	3436	3111
2624	3437	3110
2625	3439	3109
2626	3440	3107
2627	3441	3106
2628	3443	3105
2629	3444	3103
2630	3445	3102
2631	3446	3101
2632	3448	3100
2633	3449	3098
2634	3451	3097
2635	3452	3096
2636	3453	3094
2637	3454	3093
2638	3456	3092
2639	3457	3090
2640	3458	3089
2641	3460	3088
2642	3461	3086
2643	3462	3085
2644	3464	3084
2645	3465	3083
2646	3466	3081
2647	3468	3080
2648	3469	3079
2649	3470	3077
2650	3471	3076
2651	3473	3075
2652	3474	3073
2653	3475	3072
2654	3476	3070
2655	3478	3069
2656	3479	3068
2657	3480	3067
2658	3482	3065
2659	3483	3064
2660	3484	3063
2661	3486	3061
2662	3487	3060
2663	3488	3059
2664	3490	3057
2665	3491	3056
2666	3492	3055
2667	3494	3054
2668	3495	3053
2669	3497	3051
2670	3498	3050
2671	3499	3049
2672	3500	3047
2673	3502	3046
2674	3503	3045
2675	3504	3043
2676	3506	3042
2677	3507	3041
2678	3508	3039
2679	3509	3038
2680	3511	3037
2681	3512	3035
2682	3513	3034
2683	3515	3033
2684	3516	3031
2685	3517	3030
2686	3518	3029
2687	3520	3027
2688	3521	3026
2689	3522	3025
2690	3523	3023
2691	3525	3022
2692	3526	3021
2693	3527	3019
2694	3529	3018
2695	3530	3017
2696	3531	3015
2697	3533	3014
2698	3534	3013
2699	3535	3011
2700	3537	3010
2701	3538	3009
2702	3539	3007
2703	3540	3006
2704	3542	3005
2705	3543	3004
2706	3544	3002
2707	3546	3001
2708	3547	3000
2709	3548	2998
2710	3549	2997
2711	3551	2996
2712	3552	2994
2713	3553	2993
2714	3555	2992
2715	3556	2990
2716	3557	2989
2717	3558	2988
2718	3560	2986
2719	3561	2985
2720	3562	2984
2721	3564	2982
2722	3565	2981
2723	3566	2980
2724	3567	2978
2725	3569	2977
2726	3570	2976
2727	3571	2974
2728	3573	2973
2729	3574	2972
2730	3575	2970
2731	3576	2969
2732	3578	2968
2733	3579	2966
2734	3580	2965
2735	3582	2964
2736	3583	2962
2737	3584	2961
2738	3585	2960
2739	3587	2958
2740	3588	2957
2741	3589	2956
2742	3591	2954
2743	3592	2953
2744	3593	2952
2745	3594	2950
2746	3596	2949
2747	3597	2948
2748	3598	2946
2749	3600	2945
2750	3601	2944
2751	3602	2942
2752	3603	2941
2753	3605	2940
2754	3606	2939
2755	3608	2937
2756	3609	2936
2757	3610	2935
2758	3611	2933
2759	3613	2932
2760	3614	2931
2761	3615	2929
2762	3616	2928
2763	3618	2927
2764	3619	2925
2765	3620	2924
2766	3622	2923
2767	3623	2921
2768	3624	2920
2769	3626	2919
2770	3627	2917
2771	3628	2916
2772	3629	2915
2773	3631	2913
2774	3632	2912
2775	3633	2911
2776	3634	2909
2777	3636	2908
2778	3637	2907
2779	3638	2905
2780	3640	2904
2781	3641	2903
2782	3642	2901
2783	3643	2900
2784	3645	2899
2785	3646	2897
2786	3647	2896
2787	3649	2895
2788	3650	2893
2789	3651	2892
2790	3653	2891
2791	3654	2889
2792	3655	2888
2793	3656	2887
2794	3658	2885
2795	3659	2884
2796	3660	2883
2797	3661	2881
2798	3663	2880
2799	3664	2879
2800	3665	2877
2801	3667	2876
2802	3668	2875
2803	3669	2873
2804	3670	2872
2805	3672	2871
2806	3673	2869
2807	3674	2868
2808	3676	2867
2809	3677	2865
2810	3678	2864
2811	3680	2863
2812	3681	2862
2813	3682	2860
2814	3684	2859
2815	3685	2858
2816	3686	2856
2817	3687	2855
2818	3689	2854
2819	3690	2853
2820	3691	2851
2821	3693	2850
2822	3694	2848
2823	3695	2847
2824	3696	2846
2825	3698	2844
2826	3699	2843
2827	3700	2842
2828	3702	2841
2829	3703	2839
2830	3704	2838
2831	3706	2837
2832	3707	2835
2833	3708	2834
2834	3709	2833
2835	3711	2831
2836	3712	2830
2837	3713	2829
2838	3715	2827
2839	3716	2826
2840	3717	2825
2841	3718	2823
2842	3720	2822
2843	3721	2821
2844	3722	2819
2845	3723	2818
2846	3724	2816
2847	3726	2815
2848	3727	2814
2849	3729	2813
2850	3730	2811
2851	3731	2810
2852	3733	2809
2853	3734	2807
2854	3735	2806
2855	3736	2805
2856	3738	2804
2857	3739	2802
2858	3740	2801
2859	3742	2800
2860	3743	2799
2861	3745	2797
2862	3746	2796
2863	3748	2795
2864	3749	2794
2865	3750	2792
2866	3751	2791
2867	3753	2789
2868	3754	2788
2869	3755	2787
2870	3756	2785
2871	3758	2784
2872	3759	2783
2873	3760	2781
2874	3761	2780
2875	3763	2779
2876	3764	2777
2877	3765	2776
2878	3767	2775
2879	3768	2773
2880	3769	2772
2881	3771	2771
2882	3772	2770
2883	3773	2768
2884	3774	2767
2885	3776	2766
2886	3777	2764
2887	3778	2763
2888	3780	2762
2889	3781	2760
2890	3782	2759
2891	3783	2758
2892	3785	2756
2893	3786	2755
2894	3787	2754
2895	3788	2752
2896	3790	2751
2897	3791	2750
2898	3792	2748
2899	3794	2747
2900	3795	2746
2901	3796	2744
2902	3798	2743
2903	3799	2742
2904	3800	2740
2905	3802	2739
2906	3803	2738
2907	3804	2737
2908	3805	2735
2909	3807	2734
2910	3808	2732
2911	3809	2731
2912	3810	2730
2913	3812	2728
2914	3813	2727
2915	3814	2726
2916	3816	2724
2917	3817	2723
2918	3818	2722
2919	3819	2721
2920	3821	2719
2921	3822	2718
2922	3823	2716
2923	3824	2715
2924	3826	2714
2925	3827	2713
2926	3828	2711
2927	3830	2710
2928	3831	2709
2929	3832	2707
2930	3834	2706
2931	3835	2705
2932	3836	2703
2933	3838	2702
2934	3839	2701
2935	3840	2699
2936	3842	2698
2937	3843	2697
2938	3844	2696
2939	3846	2694
2940	3847	2693
2941	3848	2692
2942	3850	2690
2943	3851	2689
2944	3852	2688
2945	3853	2686
2946	3855	2685
2947	3856	2684
2948	3857	2683
2949	3859	2681
2950	3860	2680
2951	3861	2679
2952	3862	2677
2953	3864	2676
2954	3865	2674
2955	3866	2673
2956	3867	2672
2957	3869	2671
2958	3870	2669
2959	3871	2668
2960	3873	2667
2961	3874	2666
2962	3876	2664
2963	3877	2663
2964	3878	2662
2965	3879	2660
2966	3881	2659
2967	3882	2658
2968	3883	2656
2969	3884	2655
2970	3886	2654
2971	3887	2652
2972	3889	2651
2973	3890	2650
2974	3892	2649
2975	3893	2647
2976	3894	2646
2977	3895	2645
2978	3896	2643
2979	3898	2642
2980	3899	2640
2981	3900	2639
2982	3901	2638
2983	3903	2636
2984	3904	2635
2985	3905	2634
2986	3906	2632
2987	3908	2631
2988	3909	2630
2989	3910	2628
2990	3912	2627
2991	3913	2626
2992	3914	2625
2993	3916	2623
2994	3917	2622
2995	3918	2621
2996	3920	2619
2997	3921	2618
2998	3922	2617
2999	3924	2616
3000	3925	2614
3001	3926	2613
3002	3927	2612
3003	3929	2610
3004	3930	2609
3005	3931	2608
3006	3932	2606
3007	3934	2605
3008	3935	2603
3009	3936	2602
3010	3938	2601
3011	3939	2600
3012	3940	2598
3013	3941	2597
3014	3943	2596
3015	3944	2594
3016	3945	2593
3017	3947	2592
3018	3948	2590
3019	3949	2589
3020	3950	2588
3021	3952	2586
3022	3953	2585
3023	3954	2584
3024	3956	2582
3025	3957	2581
3026	3958	2580
3027	3959	2578
3028	3961	2577
3029	3962	2576
3030	3963	2574
3031	3964	2573
3032	3966	2572
3033	3967	2570
3034	3968	2569
3035	3970	2568
3036	3971	2567
3037	3972	2565
3038	3974	2564
3039	3975	2563
3040	3976	2561
3041	3977	2560
3042	3979	2559
3043	3980	2557
3044	3981	2556
3045	3982	2555
3046	3984	2553
3047	3985	2552
3048	3986	2551
3049	3988	2549
3050	3989	2548
3051	3990	2547
3052	3992	2545
3053	3993	2544
3054	3994	2543
3055	3996	2541
3056	3997	2540
3057	3998	2539
3058	3999	2538
3059	4001	2536
3060	4002	2535
3061	4003	2533
3062	4004	2532
3063	4006	2531
3064	4007	2529
3065	4008	2528
3066	4009	2527
3067	4011	2525
3068	4012	2524
3069	4013	2523
3070	4014	2521
3071	4016	2520
3072	4017	2519
3073	4018	2517
3074	4019	2516
3075	4021	2515
3076	4022	2513
3077	4023	2512
3078	4025	2511
3079	4026	2509
3080	4027	2508
3081	4028	2507
3082	4030	2505
3083	4031	2504
3084	4032	2503
3085	4034	2502
3086	4035	2500
3087	4036	2499
3088	4038	2498
3089	4039	2496
3090	4040	2495
3091	4041	2494
3092	4043	2492
3093	4044	2491
3094	4045	2490
3095	4047	2488
3096	4048	2487
3097	4049	2486
3098	4050	2484
3099	4052	2483
3100	4053	2482
3101	4054	2481
3102	4056	2479
3103	4057	2478
3104	4058	2477
3105	4059	2475
3106	4061	2474
3107	4062	2473
3108	4064	2471
3109	4065	2470
3110	4066	2469
3111	4067	2467
3112	4069	2466
3113	4070	2465
3114	4071	2463
3115	4073	2462
3116	4074	2461
3117	4075	2459
3118	4076	2458
3119	4078	2457
3120	4079	2456
3121	4081	2454
3122	4082	2453
3123	4084	2452
3124	4085	2451
3125	4086	2450
3126	4088	2448
3127	4089	2447
3128	4090	2446
3129	4092	2444
3130	4093	2443
3131	4094	2442
3132	4095	2440
3133	4097	2439
3134	4098	2438
3135	4099	2436
3136	4100	2435
3137	4102	2434
3138	4103	2432
3139	4104	2431
3140	4105	2430
3141	4107	2428
3142	4108	2427
3143	4109	2426
3144	4111	2424
3145	4112	2423
3146	4113	2422
3147	4114	2420
3148	4116	2419
3149	4117	2418
3150	4118	2416
3151	4120	2415
3152	4121	2414
3153	4122	2412
3154	4123	2411
3155	4125	2410
3156	4126	2409
3157	4127	2407
3158	4129	2406
3159	4130	2404
3160	4131	2403
3161	4132	2402
3162	4134	2400
3163	4135	2399
3164	4136	2398
3165	4137	2396
3166	4139	2395
3167	4140	2394
3168	4141	2392
3169	4142	2391
3170	4144	2390
3171	4145	2388
3172	4146	2387
3173	4148	2386
3174	4149	2384
3175	4150	2383
3176	4151	2382
3177	4152	2380
3178	4154	2379
3179	4155	2378
3180	4156	2376
3181	4158	2375
3182	4159	2374
3183	4160	2373
3184	4161	2371
3185	4163	2370
3186	4164	2369
3187	4165	2367
3188	4167	2366
3189	4168	2365
3190	4169	2363
3191	4170	2362
3192	4172	2361
3193	4173	2359
3194	4174	2358
3195	4176	2357
3196	4177	2355
3197	4178	2354
3198	4180	2353
3199	4181	2352
3200	4182	2350
3201	4183	2349
3202	4185	2347
3203	4186	2346
3204	4187	2345
3205	4189	2344
3206	4190	2342
3207	4191	2341
3208	4192	2340
3209	4194	2338
3210	4195	2337
3211	4196	2336
3212	4198	2334
3213	4199	2333
3214	4200	2332
3215	4201	2330
3216	4203	2329
3217	4204	2328
3218	4205	2326
3219	4207	2325
3220	4208	2324
3221	4209	2322
3222	4210	2321
3223	4212	2320
3224	4213	2319
3225	4214	2317
3226	4216	2316
3227	4217	2315
3228	4218	2313
3229	4219	2312
3230	4221	2311
3231	4222	2309
3232	4223	2308
3233	4225	2307
3234	4226	2305
3235	4227	2304
3236	4228	2303
3237	4230	2301
3238	4231	2300
3239	4232	2299
3240	4234	2297
3241	4235	2296
3242	4236	2295
3243	4238	2294
3244	4239	2292
3245	4240	2291
3246	4242	2290
3247	4243	2288
3248	4244	2287
3249	4245	2286
3250	4247	2284
3251	4248	2283
3252	4249	2282
3253	4250	2280
3254	4252	2279
3255	4253	2278
3256	4254	2276
3257	4255	2275
3258	4257	2274
3259	4258	2272
3260	4259	2271
3261	4261	2270
3262	4262	2269
3263	4263	2267
3264	4264	2266
3265	4266	2265
3266	4267	2263
3267	4268	2262
3268	4270	2261
3269	4271	2259
3270	4272	2258
3271	4274	2257
3272	4275	2255
3273	4276	2254
3274	4277	2253
3275	4279	2251
3276	4280	2250
3277	4281	2249
3278	4282	2247
3279	4284	2246
3280	4285	2245
3281	4286	2243
3282	4287	2242
3283	4289	2241
3284	4290	2239
3285	4291	2238
3286	4293	2237
3287	4294	2235
3288	4295	2234
3289	4296	2233
3290	4298	2232
3291	4299	2230
3292	4300	2229
3293	4301	2228
3294	4303	2226
3295	4304	2225
3296	4305	2224
3297	4307	2222
3298	4308	2221
3299	4309	2220
3300	4311	2218
3301	4312	2217
